location,cause,reported,assisting,incident_number,latitude,longitude
"5100 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/14/2024 15:51,POLICE,"5100_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA_TRAFFIC_ACCIDENT_MINOR_12/14/2024_15:51",30.1452602,-92.0320641
"407 VEROT SCHOOL RD/PILLETTE RD
                        LAF PARISH, LA",INVESTIGATION,12/14/2024 16:59,FIRE,"407_VEROT_SCHOOL_RD/PILLETTE_RD
________________________LAF_PARISH,_LA_INVESTIGATION_12/14/2024_16:59",30.1737549,-92.0080182
"110 SOFTBALL DR/TOURNAMENT DR
                        CARENCRO, LA",HIT & RUN,12/14/2024 16:35,SHERIFF,"110_SOFTBALL_DR/TOURNAMENT_DR
________________________CARENCRO,_LA_HIT_&_RUN_12/14/2024_16:35",30.3109805,-92.0560792
"3600 JOHNSTON ST/WOODVALE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/14/2024 18:02,POLICE,"3600_JOHNSTON_ST/WOODVALE
________________________LAFAYETTE,_LA_TRAFFIC_ACCIDENT_MINOR_12/14/2024_18:02",30.2020579,-92.0534848
"108 DUPRE DR/IRBY DR
                        LAF PARISH, LA",GRASS FIRE,12/14/2024 18:10,FIRE,"108_DUPRE_DR/IRBY_DR
________________________LAF_PARISH,_LA_GRASS_FIRE_12/14/2024_18:10",30.2240897,-92.0198427
"3101 US HWY 90 EAST/SOUTHPARK
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/14/2024 18:00,POLICE,"3101_US_HWY_90_EAST/SOUTHPARK
________________________LAFAYETTE,_LA_TRAFFIC_ACCIDENT_MINOR_12/14/2024_18:00",30.1764527,-91.9843776
"300 DUHON RD/RUE DU BELIER
                        LAF PARISH, LA",TRAFFIC ACCIDENT NO INJURI,12/14/2024 18:41,SHERIFF,"300_DUHON_RD/RUE_DU_BELIER
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_12/14/2024_18:41",30.1670643,-92.0912872
"2700 JOHNSTON ST/COLLEGE
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,12/14/2024 19:12,POLICE,"2700_JOHNSTON_ST/COLLEGE
________________________LAFAYETTE,_LA_HIT/RUN_SUSPECT_LEAVING_12/14/2024_19:12",30.2074915,-92.0392964
"103 CENTRE SARCELLE BLVD/MILTON BLVD
                        YOUNGSVILLE, LA",TRAFFIC ACCIDENT NO INJURI,12/14/2024 18:12,SHERIFF,"103_CENTRE_SARCELLE_BLVD/MILTON_BLVD
________________________YOUNGSVILLE,_LA_TRAFFIC_ACCIDENT_NO_INJURI_12/14/2024_18:12",30.1065724,-92.0162178
"700 I-10 SOUTH FRONTAGE RD/HAROLD GAUTHE RD
                        SCOTT, LA",TRAFFIC ACCIDENT UNK INJURYS,12/14/2024 18:09,SHERIFF,"700_I-10_SOUTH_FRONTAGE_RD/HAROLD_GAUTHE_RD
________________________SCOTT,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/14/2024_18:09",30.244337,-92.1062149
"100 WOODVALE AVE/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/14/2024 18:02,POLICE,"100_WOODVALE_AVE/
________________________LAFAYETTE,_LA_TRAFFIC_ACCIDENT_MINOR_12/14/2024_18:02",30.2013803,-92.051652
"600 DUHON RD/DUHON
                        LAF PARISH, LA",TRAFFIC ACCIDENT NO INJURI,12/14/2024 18:16,SHERIFF,"600_DUHON_RD/DUHON
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_12/14/2024_18:16",30.1680181,-92.1003312
"206 KIM DR/MAYARD DR
                        LAFAYETTE, LA",INVESTIGATION,12/14/2024 19:48,FIRE,"206_KIM_DR/MAYARD_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_12/14/2024_19:48",30.1962595,-92.0516185
"8100 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        BROUSSARD, LA",TRAFF ACC MAJOR  W/RESCUE,12/14/2024 19:02,SHERIFF FIRE,"8100_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_TRAFF_ACC_MAJOR__W/RESCUE_12/14/2024_19:02",30.1169828,-91.9473249
"6801 JOHNSTON ST/JOHNSTON
                        LAFAYETTE, LA",STALLED VEHICLE,12/14/2024 20:09,POLICE,"6801_JOHNSTON_ST/JOHNSTON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/14/2024_20:09",30.1500621,-92.0934845
"2256 AMBASSADOR CAFFERY PKWY/DUBLIN PKWY
                        LAFAYETTE, LA",SUSPICIOUS VEHICLE,12/14/2024 20:36,POLICE FIRE,"2256_AMBASSADOR_CAFFERY_PKWY/DUBLIN_PKWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_SUSPICIOUS_VEHICLE_12/14/2024_20:36",30.2110436,-92.0761433
"2432 VEROT SCHOOL RD/AUSTIN VILLAGE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/14/2024 20:15,POLICE,"2432_VEROT_SCHOOL_RD/AUSTIN_VILLAGE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/14/2024_20:15",30.1492261,-92.0303194
"4975 NW EVANGELINE THWY/EVANGELINE
                        LAF PARISH, LA",TRAFFIC ACCIDENT UNK INJURYS,12/14/2024 21:15,SHERIFF,"4975_NW_EVANGELINE_THWY/EVANGELINE
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/14/2024_21:15",30.373181,-92.051892
"8800 CAMERON ST/RICHFIELD
                        DUSON, LA",TRAFFIC ACCIDENT NO INJURI,12/14/2024 21:16,SHERIFF,"8800_CAMERON_ST/RICHFIELD
________________________DUSON,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_12/14/2024_21:16",30.2349788,-92.1753593
"4700 US HWY 90 EAST/
                        BROUSSARD, LA",STALLED VEHICLE,12/14/2024 22:57,SHERIFF,"4700_US_HWY_90_EAST/
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/14/2024_22:57",29.912374,-90.2395184
"100 ALTON LN/ALTON
                        LAF PARISH, LA",TRAFFIC ACCIDENT UNK INJURYS,12/14/2024 23:25,POLICE SHERIFF,"100_ALTON_LN/ALTON
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/14/2024_23:25",30.2240897,-92.0198427
"500 E SIMCOE ST/SECOND
                        LAFAYETTE, LA",HIT AND RUN,12/14/2024 22:00,POLICE,"500_E_SIMCOE_ST/SECOND
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_12/14/2024_22:00",30.2306334,-92.0117044
"200 PAUL DR/WALLACE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/14/2024 23:33,POLICE,"200_PAUL_DR/WALLACE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/14/2024_23:33",30.2436899,-91.9981116
"200 PAUL DR/WALLACE
                        LAFAYETTE, LA",HIT AND RUN,12/14/2024 23:33,POLICE,"200_PAUL_DR/WALLACE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_12/14/2024_23:33",30.2436899,-91.9981116
"257 AUSTRIA RD/DAULAT RD
                        DUSON, LA",STALLED VEHICLE,12/14/2024 23:58,SHERIFF,"257_AUSTRIA_RD/DAULAT_RD
________________________DUSON,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/14/2024_23:58",30.2423183,-92.1927065
"60 N I-49/
                        LAFAYETTE, LA",STALLED VEHICLE,12/14/2024 23:42,POLICE,"60_N_I-49/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/14/2024_23:42",30.2774184,-92.0199169
"500 JOAN ST/POPLAR
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/15/2024 00:15,POLICE,"500_JOAN_ST/POPLAR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/15/2024_00:15",30.2380793,-92.0306599
"1101 ROBLEY DR/
                        LAFAYETTE, LA",COMMERCIAL FIRE,12/14/2024 23:41,FIRE,"1101_ROBLEY_DR/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_COMMERCIAL_FIRE_12/14/2024_23:41",30.1661143,-92.0717308
"748 MALAPART RD/GOUAUX RD
                        LAF PARISH, LA",HIT/RUN ACCIDENT W/INJURIE,12/14/2024 23:08,SHERIFF FIRE,"748_MALAPART_RD/GOUAUX_RD
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_HIT/RUN_ACCIDENT_W/INJURIE_12/14/2024_23:08",30.2905699,-92.0777861
"112 WILDA ST/MIKE ST
                        CARENCRO, LA",TRAFFIC ACCIDENT NO INJURI,12/15/2024 00:58,SHERIFF,"112_WILDA_ST/MIKE_ST
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_12/15/2024_00:58",30.3175055,-92.0430367
"500 JOAN ST/POPLAR
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,12/15/2024 00:15,POLICE FIRE,"500_JOAN_ST/POPLAR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_12/15/2024_00:15",30.2380793,-92.0306599
"1310 W CONGRESS ST/W UNIVERSITY ST
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,12/15/2024 02:11,POLICE,"1310_W_CONGRESS_ST/W_UNIVERSITY_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/15/2024_02:11",30.2260758,-92.0289129
"1200 TWELFTH ST/TWELFTH
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,12/15/2024 02:07,POLICE FIRE,"1200_TWELFTH_ST/TWELFTH
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_12/15/2024_02:07",30.2281946,-92.0009113
"100 WINDING WAY/PHEASANT WAY
                        YOUNGSVILLE, LA",HIT & RUN,12/15/2024 01:12,SHERIFF,"100_WINDING_WAY/PHEASANT_WAY
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_HIT_&_RUN_12/15/2024_01:12",30.0884357,-91.9818235
"1400 W UNIVERSITY AVE/CONGRESS
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,12/15/2024 02:06,POLICE,"1400_W_UNIVERSITY_AVE/CONGRESS
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/15/2024_02:06",30.2263905,-92.0281417
"1300 W CONGRESS ST/CONGRESS
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,12/15/2024 02:06,POLICE,"1300_W_CONGRESS_ST/CONGRESS
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/15/2024_02:06",30.2262912,-92.0282726
"1300 W CONGRESS ST/CONGRESS
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/15/2024 02:06,POLICE,"1300_W_CONGRESS_ST/CONGRESS
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/15/2024_02:06",30.2262912,-92.0282726
"700 W GLORIA SWITCH RD/
                        CARENCRO, LA",TRAFFIC ACCIDENT NO INJURI,12/15/2024 03:45,SHERIFF,"700_W_GLORIA_SWITCH_RD/
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_12/15/2024_03:45",30.296007,-92.041579
"1700 N UNIVERSITY AVE/N ABRAHAM AVE
                        LAFAYETTE, LA",TRAFFIC CONTROL,12/15/2024 04:33,POLICE SHERIFF,"1700_N_UNIVERSITY_AVE/N_ABRAHAM_AVE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_12/15/2024_04:33",30.2528467,-92.0362446
"10400 W I-10/
                        LAFAYETTE, LA",HAZARD ROADWAY,12/15/2024 08:57,POLICE,"10400_W_I-10/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_12/15/2024_08:57",30.2521985,-92.0340737
"6801 JOHNSTON ST/JOHNSTON
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/15/2024 08:53,POLICE SHERIFF,"6801_JOHNSTON_ST/JOHNSTON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/15/2024_08:53",30.1500621,-92.0934845
"1300 KALISTE SALOOM RD/KALISTE SALOOM
                        LAFAYETTE, LA",TRAFFIC SIGNAL MALFUNCTION,12/15/2024 10:06,POLICE,"1300_KALISTE_SALOOM_RD/KALISTE_SALOOM
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_SIGNAL_MALFUNCTION_12/15/2024_10:06",30.1741244,-92.0289308
"9800 E I-10/
                        SCOTT, LA",STALLED VEHICLE,12/15/2024 10:16,SHERIFF,"9800_E_I-10/
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/15/2024_10:16",30.2469719,-92.0881915
"520 PERSHING AVE/BELLEAU AVE
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,12/15/2024 09:52,POLICE,"520_PERSHING_AVE/BELLEAU_AVE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_12/15/2024_09:52",30.2316213,-91.9973373
"1001 NW EVANGELINE THWY/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,12/15/2024 10:29,POLICE,"1001_NW_EVANGELINE_THWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/15/2024_10:29",30.2366511,-92.0132338
"5800 CAMERON ST/ALFRED ST
                        SCOTT, LA",TRAFFIC CONTROL,12/15/2024 10:42,SHERIFF,"5800_CAMERON_ST/ALFRED_ST
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_12/15/2024_10:42",30.2337952,-92.0941269
"2956 JOHNSTON ST/HOLDEN ST
                        LAFAYETTE, LA",STALLED VEHICLE,12/15/2024 10:18,POLICE,"2956_JOHNSTON_ST/HOLDEN_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/15/2024_10:18",30.2052556,-92.0426468
"316 W MAIN ST/W WASHINGTON ST
                        LAFAYETTE, LA",STALLED VEHICLE,12/15/2024 09:50,SHERIFF,"316_W_MAIN_ST/W_WASHINGTON_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/15/2024_09:50",30.2240897,-92.0198427
"406 ROW 3/BEAU PRE
                        LAFAYETTE, LA",RESIDENTIAL FIRE,12/15/2024 11:58,FIRE,"406_ROW_3/BEAU_PRE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_RESIDENTIAL_FIRE_12/15/2024_11:58",30.1628085,-91.9993411
"1001 NW EVANGELINE THWY/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,12/15/2024 10:29,POLICE,"1001_NW_EVANGELINE_THWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_12/15/2024_10:29",30.2366511,-92.0132338
"312 LA 93/RENAUD
                        SCOTT, LA",STALLED VEHICLE,12/15/2024 11:56,SHERIFF,"312_LA_93/RENAUD
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/15/2024_11:56",30.2534488,-92.1073962
"100 MACON RD/
                        LAFAYETTE, LA",INVESTIGATION,12/15/2024 12:38,FIRE,"100_MACON_RD/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_12/15/2024_12:38",30.2316286,-92.0497309
"305 JOSEPH ST/THELMA ST
                        LAFAYETTE, LA",INVESTIGATION,12/15/2024 12:38,FIRE,"305_JOSEPH_ST/THELMA_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_12/15/2024_12:38",30.230232,-92.0506303
"106 CANE DR/BEAU SEJOUR DR
                        LAFAYETTE, LA",RESIDENTIAL FIRE,12/15/2024 11:58,FIRE POLICE,"106_CANE_DR/BEAU_SEJOUR_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_RESIDENTIAL_FIRE_12/15/2024_11:58",30.1625249,-91.9996739
"404 FORTUNE RD/FORTUNE
                        LAF PARISH, LA",TRAFFIC ACCIDENT NO INJURI,12/15/2024 13:55,SHERIFF,"404_FORTUNE_RD/FORTUNE
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_12/15/2024_13:55",30.1232202,-92.0232575
"6201 JOHNSTON ST/CRESTLAWN
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/15/2024 14:03,POLICE,"6201_JOHNSTON_ST/CRESTLAWN
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/15/2024_14:03",30.1606918,-92.0850939
"3600 NE EVANGELINE THWY/NE GUIDRY THWY
                        CARENCRO, LA",STALLED VEHICLE,12/15/2024 15:43,SHERIFF,"3600_NE_EVANGELINE_THWY/NE_GUIDRY_THWY
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/15/2024_15:43",30.3124769,-92.0292711
